id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
66949187,thealexque,kalealexa,4032,66,162,259,0,,en,Singapore,"Cebu, Philippines ",,,1,http://pbs.twimg.com/profile_images/532842161012633600/sk-TIs2z_normal.jpeg,https://pbs.twimg.com/profile_banners/66949187/1415886674,1,https://pbs.twimg.com/profile_background_images/609218225/gooey_brains.png,0,https://pbs.twimg.com/profile_images/532842161012633600/sk-TIs2z_normal.jpeg,FFFFFF,1,FFFFFF,http://pbs.twimg.com/profile_background_images/609218225/gooey_brains.png,F5ABB5,DD2E44,28800,,,,,,"who loves to Travel, Read and Eat!!",,,Wed Aug 19 08:35:44 +0000 2009,19/08/2009 10:35:44,01/05/2015 23:55:59,15/03/2016 16:06:34,1,0,Real account,tw,Singapore,SG,1.352083,103.819836,Asia,South-eastern Asia
339272938,KereKere®,kandiirockspics,625,92,105,235,0,,en,Atlantic Time (Canada),laalalalalalalalalalaalalalla,,,,http://pbs.twimg.com/profile_images/590381667103035392/0qRAJg9Y_normal.jpg,https://pbs.twimg.com/profile_banners/339272938/1429513668,,https://abs.twimg.com/images/themes/theme9/bg.gif,0,https://pbs.twimg.com/profile_images/590381667103035392/0qRAJg9Y_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme9/bg.gif,0,F5ABB5,-10800,,,,,,I LUVVVV GOD with all of my heart!! amen ..........[Instagram -keresmiles ..follow me ♥],,,Wed Jul 20 21:07:14 +0000 2011,20/07/2011 23:07:14,01/05/2015 22:54:55,15/03/2016 16:06:35,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
10866252,火,kannibal,30710,135,404,1147,11,,ja,Tokyo,The House of Black and White,,,,http://pbs.twimg.com/profile_images/531715356016910336/Mo2n_9Aj_normal.png,https://pbs.twimg.com/profile_banners/10866252/1415605913,,https://pbs.twimg.com/profile_background_images/122719322/xb8314a222fe52a24cdd1039b718d71a.png,C0C0C0,https://pbs.twimg.com/profile_images/531715356016910336/Mo2n_9Aj_normal.png,FFFAFA,1,FFFAFA,http://pbs.twimg.com/profile_background_images/122719322/xb8314a222fe52a24cdd1039b718d71a.png,FFFFFF,8F8D8F,32400,,,,,,As long and sharp as yours.,,,Wed Dec 05 09:51:50 +0000 2007,05/12/2007 10:51:50,01/05/2015 13:09:34,15/03/2016 16:06:35,0,0,Real account,tw,Japan,JP,36.204824,138.252924,Asia,Eastern Asia
141528557,Kathleen Sanchez,kanrizans,944,158,249,1355,0,,en,Alaska,Philippines,,,,http://pbs.twimg.com/profile_images/437102528056946688/R1SuzrSk_normal.jpeg,https://pbs.twimg.com/profile_banners/141528557/1356604017,1,https://pbs.twimg.com/profile_background_images/378800000070430184/6acad069c5efc34bb76d79cc1121ad17.jpeg,1C1F23,https://pbs.twimg.com/profile_images/437102528056946688/R1SuzrSk_normal.jpeg,0,1,C9C9C9,http://pbs.twimg.com/profile_background_images/378800000070430184/6acad069c5efc34bb76d79cc1121ad17.jpeg,07090B,C34242,-28800,,,,,,Laughter is the BEST medicine,,,Sat May 08 09:29:38 +0000 2010,08/05/2010 11:29:38,02/05/2015 11:58:33,15/03/2016 16:06:36,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
42772007,Karell Torres,karell920,47489,1502,1504,4631,9,https://t.co/J7V5qN9dMS,en,Pacific Time (US & Canada),Sunny California ,,,1,http://pbs.twimg.com/profile_images/587040359940665346/HLn9z5qP_normal.jpg,https://pbs.twimg.com/profile_banners/42772007/1428808105,1,https://pbs.twimg.com/profile_background_images/512743369324236800/rsabFfIq.jpeg,663B12,https://pbs.twimg.com/profile_images/587040359940665346/HLn9z5qP_normal.jpg,FFFFFF,1,DAECF4,http://pbs.twimg.com/profile_background_images/512743369324236800/rsabFfIq.jpeg,9AE4E8,0084B4,-25200,,,,,,"Music, Movies is my thing , meet my  talented friend Tom Andrews @tomandrewsmusic FanPage  @tomahawkhq fave guys @AdamLevine  #JohnnyDepp @twhiddleston",,,Wed May 27 00:46:58 +0000 2009,27/05/2009 02:46:58,01/05/2015 18:31:13,15/03/2016 16:06:36,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
704555046,Risma❤️,karismaiscool,7945,694,632,4227,0,,en,Pacific Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/567050146601390080/3sh2jok0_normal.jpeg,https://pbs.twimg.com/profile_banners/704555046/1411356598,1,https://pbs.twimg.com/profile_background_images/608627004/e1upiu2vh8wxk7ebaln8.jpeg,333333,https://pbs.twimg.com/profile_images/567050146601390080/3sh2jok0_normal.jpeg,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/608627004/e1upiu2vh8wxk7ebaln8.jpeg,C0DEED,0084B4,-25200,,,,,,Instagram @karismaiscool                                             |18|316|,,,Thu Jul 19 07:15:15 +0000 2012,19/07/2012 09:15:15,01/05/2015 16:41:14,15/03/2016 16:06:37,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2978113041,karla∞,karladlaf,310,88,198,23,0,,en,Eastern Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/577932428083331072/JJSe0YIA_normal.jpeg,https://pbs.twimg.com/profile_banners/2978113041/1425409012,1,https://pbs.twimg.com/profile_background_images/568143835968978944/xOhxMtfR.jpeg,333333,https://pbs.twimg.com/profile_images/577932428083331072/JJSe0YIA_normal.jpeg,C0DEED,,DDEEF6,http://pbs.twimg.com/profile_background_images/568143835968978944/xOhxMtfR.jpeg,9266CC,DD2E44,-14400,,,,,,,,,Wed Jan 14 14:38:15 +0000 2015,14/01/2015 15:38:15,02/05/2015 00:32:29,15/03/2016 16:06:37,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
26970502,Karla Victoria,karlavictoria,9405,703,223,6,9,,en,Pacific Time (US & Canada),"Mandaue City, Philippines",,,1,http://pbs.twimg.com/profile_images/520784616525799424/TK-LSMpU_normal.jpeg,https://pbs.twimg.com/profile_banners/26970502/1353846704,1,https://pbs.twimg.com/profile_background_images/222776189/twitter.jpg,333333,https://pbs.twimg.com/profile_images/520784616525799424/TK-LSMpU_normal.jpeg,FFFFFF,1,FF3300,http://pbs.twimg.com/profile_background_images/222776189/twitter.jpg,FF6600,0066FF,-25200,,,,,,insanely sane!,,,Fri Mar 27 08:08:54 +0000 2009,27/03/2009 09:08:54,01/05/2015 16:10:36,15/03/2016 16:06:37,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
39720245,Karl Jaena,karljaena,38975,1003,512,4738,6,,en,Taipei,,,,1,http://pbs.twimg.com/profile_images/586965762302091264/wEDDY7Pe_normal.jpg,https://pbs.twimg.com/profile_banners/39720245/1428778546,1,https://pbs.twimg.com/profile_background_images/713921759/748b96027a5326b2fb3a1504e2426263.jpeg,333333,https://pbs.twimg.com/profile_images/586965762302091264/wEDDY7Pe_normal.jpg,0,1,ABC9F5,http://pbs.twimg.com/profile_background_images/713921759/748b96027a5326b2fb3a1504e2426263.jpeg,131516,9991,28800,,,,,,Human Porcupine,,,Wed May 13 09:34:37 +0000 2009,13/05/2009 11:34:37,01/05/2015 17:41:04,15/03/2016 16:06:37,0,0,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
11417372,Karlo Mongaya,karlomongaya,8467,589,517,4151,19,http://t.co/FweprxkZeb,en,Taipei,"Oton, Iloilo, Philippines",,,,http://pbs.twimg.com/profile_images/570104942775525376/vczzZOdW_normal.jpeg,https://pbs.twimg.com/profile_banners/11417372/1391171000,1,https://pbs.twimg.com/profile_background_images/378800000047042792/936be51f5fc145e7ddb1cf26b5caf170.jpeg,634047,https://pbs.twimg.com/profile_images/570104942775525376/vczzZOdW_normal.jpeg,FFFFFF,1,E3E2DE,http://pbs.twimg.com/profile_background_images/378800000047042792/936be51f5fc145e7ddb1cf26b5caf170.jpeg,EDECE9,C70404,28800,,,,,,"Bibliophile, unrepentant critic, flaneur, anti-imperialist.",,,Fri Dec 21 21:58:33 +0000 2007,21/12/2007 22:58:33,01/05/2015 13:10:40,15/03/2016 16:06:38,0,0,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
43573115,Kashif Saeed,kashifryo,1804,88,956,107,3,,en,Islamabad,"Peshawar, Pakistan",,,1,http://pbs.twimg.com/profile_images/567784764753465344/g5782iqd_normal.jpeg,https://pbs.twimg.com/profile_banners/43573115/1429811839,1,https://pbs.twimg.com/profile_background_images/531845927841976322/iT-t-hOT.jpeg,666666,https://pbs.twimg.com/profile_images/567784764753465344/g5782iqd_normal.jpeg,FFFFFF,,252429,http://pbs.twimg.com/profile_background_images/531845927841976322/iT-t-hOT.jpeg,1A1B1F,3B94D9,18000,,,,,,"i Daant Know Who i Am? =D , http://t.co/igIDdlm9KH, http://t.co/NMh8wSI7i7, https://t.co/lLklbVPufq",,,Sat May 30 18:51:21 +0000 2009,30/05/2009 20:51:21,01/05/2015 18:46:42,15/03/2016 16:06:38,1,0,Real account,tw,Pakistan,PK,30.375321,69.345116,Asia,Southern Asia
2381253750,katia,katiadempsey,537,92,19,7502,1,,en,Eastern Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/594019193831297024/e3nvzZ5i_normal.jpg,https://pbs.twimg.com/profile_banners/2381253750/1429479145,1,https://abs.twimg.com/images/themes/theme14/bg.gif,362720,https://pbs.twimg.com/profile_images/594019193831297024/e3nvzZ5i_normal.jpg,0,1,E5507E,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,ABB8C2,-14400,,,1,,,,,,Mon Mar 10 00:43:54 +0000 2014,10/03/2014 01:43:54,01/05/2015 12:56:50,15/03/2016 16:06:39,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
15279707,Katie Bishop Grover,katie_grover,15813,1787,838,829,87,http://t.co/c8LHYbkbyw,en,Central Time (US & Canada),"Wichita, KS",,,,http://pbs.twimg.com/profile_images/2181641105/photo-2_copy_normal.JPG,https://pbs.twimg.com/profile_banners/15279707/1390790211,1,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/2181641105/photo-2_copy_normal.JPG,829D5E,,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,-18000,,,,,,"I'm a marketing & PR gal. I love my husband, my kids,  the St. Louis Cardinals and WSU Shockers. Someday I'll to add cooking and running to my list of hobbies.",,,Mon Jun 30 15:38:57 +0000 2008,30/06/2008 17:38:57,01/05/2015 13:27:08,15/03/2016 16:06:39,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1394692622,Sam,katlexm,7652,140,81,4341,2,http://t.co/O9KhyKsQMm,es,Madrid,Spain,,,1,http://pbs.twimg.com/profile_images/561272195708887041/GN6xuF36_normal.jpeg,https://pbs.twimg.com/profile_banners/1394692622/1422653009,1,https://pbs.twimg.com/profile_background_images/564016831627677697/Va_fXa1A.jpeg,333333,https://pbs.twimg.com/profile_images/561272195708887041/GN6xuF36_normal.jpeg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/564016831627677697/Va_fXa1A.jpeg,1A1B1F,2FC2EF,7200,,,,,,Huge fan of #Forever #Mortínez / #Jenry shipper. Please help us #RenewForever link below,,,Wed May 01 13:45:28 +0000 2013,01/05/2013 15:45:28,02/05/2015 04:43:06,15/03/2016 16:06:40,1,0,Real account,tw,Spain,ES,40.463667,-3.74922,Europe,Southern Europe
199562994,kaushik95,kaushikratul,67,18,216,2,0,,en,Hawaii,"Tripura, India",1,,1,http://pbs.twimg.com/profile_images/591926028320186368/d05TVbB8_normal.jpg,https://pbs.twimg.com/profile_banners/199562994/1429519986,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/591926028320186368/d05TVbB8_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-36000,,,,,,"Diehard Salman Khan, MS Dhoni, Kaká, Shaktimaan fan! Thank You!",,,Thu Oct 07 05:16:54 +0000 2010,07/10/2010 07:16:54,01/05/2015 14:14:22,15/03/2016 16:06:40,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1658247169,かぜしらP【風の調】,kazesira,59092,85,59,662,1,http://t.co/HANNhrHyo3,ja,Tokyo,アーカム・アサイラム,,,,http://pbs.twimg.com/profile_images/565387674089824256/0OJZ1AYZ_normal.jpeg,https://pbs.twimg.com/profile_banners/1658247169/1423636383,1,https://pbs.twimg.com/profile_background_images/565398485101342720/88cBVaBd.png,333333,https://pbs.twimg.com/profile_images/565387674089824256/0OJZ1AYZ_normal.jpeg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/565398485101342720/88cBVaBd.png,C0DEED,B30092,32400,,,,,,オタク殺すべし！イヤーッ！,,,Fri Aug 09 17:18:43 +0000 2013,09/08/2013 19:18:43,02/05/2015 11:02:31,15/03/2016 16:06:41,0,0,Real account,tw,Japan,JP,36.204824,138.252924,Asia,Eastern Asia
185738361,Krystina Byford,kbyford,1645,784,508,620,7,,en,Central Time (US & Canada),"Dallas, TX",,,1,http://pbs.twimg.com/profile_images/564618508500094976/L-5C_gA9_normal.jpeg,https://pbs.twimg.com/profile_banners/185738361/1404303291,,https://pbs.twimg.com/profile_background_images/541802249/smiling_orange.jpg,20A885,https://pbs.twimg.com/profile_images/564618508500094976/L-5C_gA9_normal.jpeg,FFFFFF,,DAD0BB,http://pbs.twimg.com/profile_background_images/541802249/smiling_orange.jpg,0A0A09,FF3300,-18000,,,,,,Drive safely DFW. Traffic producer & fill-in / Ticketchick,,,Wed Sep 01 18:30:26 +0000 2010,01/09/2010 20:30:26,01/05/2015 13:47:03,15/03/2016 16:06:41,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1329806942,Kelly Keboogy,keboogy,4904,216,201,4542,1,,en,Beijing,Youtube&bands&Art Prison,,,1,http://pbs.twimg.com/profile_images/580013613504540672/TV1UcTuK_normal.jpg,https://pbs.twimg.com/profile_banners/1329806942/1425989676,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/580013613504540672/TV1UcTuK_normal.jpg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,28800,,,,,,BATTERY POWERED                                     NON STOP ACTION                                                  Worst at Internet,,,Fri Apr 05 18:21:21 +0000 2013,05/04/2013 20:21:21,02/05/2015 03:32:59,15/03/2016 16:06:41,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
27762544,Eddie,keen_eddie,7201,442,177,489,37,http://t.co/h0dC5l3LuV,en,Sydney,"Sydney, Australia",,,,http://pbs.twimg.com/profile_images/563554539962236928/O8wMJNwu_normal.jpeg,https://pbs.twimg.com/profile_banners/27762544/1379230555,1,https://pbs.twimg.com/profile_background_images/248369729/rock-pirates-twitter-background.jpg,666666,https://pbs.twimg.com/profile_images/563554539962236928/O8wMJNwu_normal.jpeg,181A1E,1,252429,http://pbs.twimg.com/profile_background_images/248369729/rock-pirates-twitter-background.jpg,1A1B1F,2FC2EF,36000,,,,,,"Writer, graphic artist, geek, #Buddhist, pixel wiz, displaced New Yorker & blues guitarist.",,,Mon Mar 30 23:43:44 +0000 2009,31/03/2009 01:43:44,01/05/2015 16:15:42,15/03/2016 16:06:42,0,0,Real account,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
250645562,Namboi kip,keepkoech,2254,105,183,11,0,,en,Quito,msa,,,1,http://pbs.twimg.com/profile_images/378800000496871100/07c564e6d83e1e41c4a0d5f1b26ec6d8_normal.jpeg,https://pbs.twimg.com/profile_banners/250645562/1379928017,1,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/378800000496871100/07c564e6d83e1e41c4a0d5f1b26ec6d8_normal.jpeg,EEEEEE,,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,-18000,,,,,,In control,,,Fri Feb 11 14:23:42 +0000 2011,11/02/2011 15:23:42,01/05/2015 16:34:40,15/03/2016 16:06:42,0,0,Real account,tw,Ecuador,EC,-1.831239,-78.183406,Americas,Latin America and the Caribbean
240362521,Kiera Carroll,keezykc,11256,322,227,1086,0,,en,Pacific Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/582006650069917696/UtZzLUsJ_normal.jpg,https://pbs.twimg.com/profile_banners/240362521/1386958930,1,https://abs.twimg.com/images/themes/theme14/bg.gif,F230F2,https://pbs.twimg.com/profile_images/582006650069917696/UtZzLUsJ_normal.jpg,120312,,1F0B1F,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,F527E7,-25200,,,,,,,,,Wed Jan 19 19:09:46 +0000 2011,19/01/2011 20:09:46,01/05/2015 16:13:23,15/03/2016 16:06:42,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1659545353,kelccccc,kelccyum,19081,938,524,8860,6,,en,Melbourne,australia,,,1,http://pbs.twimg.com/profile_images/593403367436627968/LtX3MrtG_normal.jpg,https://pbs.twimg.com/profile_banners/1659545353/1430313362,1,https://abs.twimg.com/images/themes/theme13/bg.gif,333333,https://pbs.twimg.com/profile_images/593403367436627968/LtX3MrtG_normal.jpg,EEEEEE,,FFFFFF,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644,36000,,,,,,"free your mind ✌️☀️ [ @allisimpson, @thetidenate, @sorryimalex, @leightoncauchi, @shanigrimmond follow ]",,,Sat Aug 10 07:29:13 +0000 2013,10/08/2013 09:29:13,02/05/2015 11:06:25,15/03/2016 16:06:43,0,0,Real account,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
63297174,Kelden Lin,keldenl,2855,109,278,517,4,http://t.co/Rc2RPkPnlK,en,Taipei,Taiwan,,,1,http://pbs.twimg.com/profile_images/588013126735368192/7d0sJn3e_normal.jpg,https://pbs.twimg.com/profile_banners/63297174/1429028397,1,https://abs.twimg.com/images/themes/theme2/bg.gif,663B12,https://pbs.twimg.com/profile_images/588013126735368192/7d0sJn3e_normal.jpg,FFFFFF,,DAECF4,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,9266CC,28800,,,,,,Basically @keldenl on every social media and @ShadowStormLin on every game! BORN - Brazil | CURRENT - Taiwan | SOON - Washington (Seattle),,,Wed Aug 05 23:37:48 +0000 2009,06/08/2009 01:37:48,01/05/2015 23:27:44,15/03/2016 16:06:43,0,0,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
2958170567,kelley woods,kllywds,1307,178,142,1194,0,,en,Alaska,alaska,1,,,http://pbs.twimg.com/profile_images/585680364515028994/STv2ADP0_normal.jpg,https://pbs.twimg.com/profile_banners/2958170567/1427955787,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/585680364515028994/STv2ADP0_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-28800,,,,,,ehs,,,Sat Jan 03 09:26:49 +0000 2015,03/01/2015 10:26:49,02/05/2015 00:08:14,15/03/2016 16:06:44,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
18603088,kellyurich,kellyurich,13693,3937,3616,1913,169,http://t.co/gijT2kvsNT,en,Central Time (US & Canada),Kansas City,,,,http://pbs.twimg.com/profile_images/3084353761/34a09aff8f2aacf1e6308c4b967d7aea_normal.jpeg,https://pbs.twimg.com/profile_banners/18603088/1418849811,1,https://pbs.twimg.com/profile_background_images/69694973/twilk_background.jpg,666666,https://pbs.twimg.com/profile_images/3084353761/34a09aff8f2aacf1e6308c4b967d7aea_normal.jpeg,FFFFFF,1,252429,http://pbs.twimg.com/profile_background_images/69694973/twilk_background.jpg,1A1B1F,2FC2EF,-18000,,,,,,"Dad, Hubby, Morning Host on 99-7 The Point, Party of Five Actor",,,Sun Jan 04 14:58:46 +0000 2009,04/01/2009 15:58:46,01/05/2015 13:57:11,15/03/2016 16:06:44,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
56914669,Kerstine Basallo,kers_tine,718,48,395,196,2,,en,Alaska,,,,1,http://pbs.twimg.com/profile_images/560291648505004035/em81FM9E_normal.jpeg,https://pbs.twimg.com/profile_banners/56914669/1422418942,1,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/560291648505004035/em81FM9E_normal.jpeg,CC3366,1,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-28800,,,,,,"3.13.89 - Half of Larry, proud momma of 2 cute girls, one is coming soon! SEO Specialist & Social Media Enthusiast",,,Wed Jul 15 03:41:39 +0000 2009,15/07/2009 05:41:39,01/05/2015 22:07:12,15/03/2016 16:06:45,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
14721932,Kevin Colborn,kevincolborn,1187,376,399,728,15,http://t.co/FX8zgIOvwo,en,Central Time (US & Canada),"Wichita, KS",,,1,http://pbs.twimg.com/profile_images/581261263700926466/hACJwF-j_normal.jpg,https://pbs.twimg.com/profile_banners/14721932/1419665380,,https://abs.twimg.com/images/themes/theme4/bg.gif,0,https://pbs.twimg.com/profile_images/581261263700926466/hACJwF-j_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme4/bg.gif,0,4A913C,-18000,,,,,,Husband of @zumbapro and father of @traimont and @haileycolborn | CIO of @HighTouch | Tech evangelist for SMBs,,,Sat May 10 05:48:27 +0000 2008,10/05/2008 07:48:27,01/05/2015 13:20:25,15/03/2016 16:06:46,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
317430721,J.R. Smoove ,kevvuitton_,10122,1034,869,63837,1,,en,Pacific Time (US & Canada),"Los Angeles, Californiaaa",,,1,http://pbs.twimg.com/profile_images/592840275128655872/785Q8Btq_normal.jpg,https://pbs.twimg.com/profile_banners/317430721/1428805385,1,https://abs.twimg.com/images/themes/theme14/bg.gif,FF0000,https://pbs.twimg.com/profile_images/592840275128655872/785Q8Btq_normal.jpg,EEEEEE,1,FFFFFF,http://abs.twimg.com/images/themes/theme14/bg.gif,0,0,-25200,,,,,,be different. get to know me cause i'm probably not what you think i am...♏️ PROVERBS 16:3,,,Tue Jun 14 22:48:26 +0000 2011,15/06/2011 00:48:26,01/05/2015 20:43:59,15/03/2016 16:06:46,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
296805951, lalah,keylumm,15922,2917,2305,4628,12,http://t.co/QCd2zQ1c6h,en,Taipei,Kensington,,,1,http://pbs.twimg.com/profile_images/594178057641930752/S3jArkEm_normal.jpg,https://pbs.twimg.com/profile_banners/296805951/1430392380,1,https://pbs.twimg.com/profile_background_images/568724918284455936/Y5Uk-Y6c.png,A8F000,https://pbs.twimg.com/profile_images/594178057641930752/S3jArkEm_normal.jpg,FFFFFF,,9000F0,http://pbs.twimg.com/profile_background_images/568724918284455936/Y5Uk-Y6c.png,FFFFFF,F5ABB5,28800,,,,,,in love with people that dont know i exist                                  ☁,,,Wed May 11 12:46:08 +0000 2011,11/05/2011 14:46:08,01/05/2015 19:09:55,15/03/2016 16:06:46,0,0,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
197679939,Khaleel Abba,khaleelabba,2509,356,382,200,2,,en,Beijing,,1,,1,http://pbs.twimg.com/profile_images/344513261572799550/29b826aef387f5ef5ad076c274f80520_normal.jpeg,https://pbs.twimg.com/profile_banners/197679939/1374871400,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/344513261572799550/29b826aef387f5ef5ad076c274f80520_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800,,,,,,#teamfollowback. MB. Peace. Respect. Harmony. Love. Determination. Dedication.,,,Sat Oct 02 04:29:32 +0000 2010,02/10/2010 06:29:32,01/05/2015 14:04:01,15/03/2016 16:06:47,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
294996484,Kiana,kianabrittany,3233,308,276,2277,3,,en,Pacific Time (US & Canada),"Los Angeles , California",,,1,http://pbs.twimg.com/profile_images/588206418202730497/C57qlvZE_normal.jpg,https://pbs.twimg.com/profile_banners/294996484/1430202913,,https://pbs.twimg.com/profile_background_images/378800000152677932/SD5gY-Zw.jpeg,333333,https://pbs.twimg.com/profile_images/588206418202730497/C57qlvZE_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000152677932/SD5gY-Zw.jpeg,ACDED6,ACDED6,-25200,,,,,,IG: @kianabrittany,,,Sun May 08 05:17:53 +0000 2011,08/05/2011 07:17:53,01/05/2015 19:02:52,15/03/2016 16:06:47,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2634353643,Kheyan!,kianchance,29249,1658,2002,29875,11,,en,Arizona,Philippines | Planet X,,,1,http://pbs.twimg.com/profile_images/592689199532367873/F2oVm8Bd_normal.jpg,https://pbs.twimg.com/profile_banners/2634353643/1429584535,1,https://pbs.twimg.com/profile_background_images/588959547336691712/j55fX623.jpg,333333,https://pbs.twimg.com/profile_images/592689199532367873/F2oVm8Bd_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/588959547336691712/j55fX623.jpg,F5ABB5,FA743E,-25200,,,,,,Some infinities are bigger than other infinities. God First. Filipino. Pizza. I'm Divergent and I like warm hugs. Rocking the free world✌Hi bruh @greysonchance☺,,,Mon Jun 23 12:12:50 +0000 2014,23/06/2014 14:12:50,01/05/2015 19:13:52,15/03/2016 16:06:48,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
215179426,Kiara,kiaraybanez18,40034,515,312,26039,0,http://t.co/4K61rx9W5H,en,Alaska,CEB PHL,,,1,http://pbs.twimg.com/profile_images/592367141308862464/rqZ7swMO_normal.jpg,https://pbs.twimg.com/profile_banners/215179426/1425101382,1,https://pbs.twimg.com/profile_background_images/859298481/757b8278ad3880a3b5915d0b825ec111.png,448668,https://pbs.twimg.com/profile_images/592367141308862464/rqZ7swMO_normal.jpg,F7B565,1,000B17,http://pbs.twimg.com/profile_background_images/859298481/757b8278ad3880a3b5915d0b825ec111.png,1329,4358,-28800,,,1,,,1/42 of Famiry || julia book || whiskers,,,Sat Nov 13 05:56:25 +0000 2010,13/11/2010 06:56:25,01/05/2015 12:56:52,15/03/2016 16:06:48,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
